Rank,Airport Name,IATA Code,City,Country,Passengers,latitude,longitude,flights,updated flights
290,Sultan Mahmud Badaruddin II Airport,PLM,Palembang,Indonesia,5677234,-2.89825,104.7,44354,2957
291,Eindhoven Airport,EIN,Eindhoven,Netherlands,5653402,51.4501,5.37453,44168,2945
292,Xining Caojiabu Airport,XNN,Xining,China,5627696,36.5275,102.043,43967,2932
293,Adana Airport,ADA,Adana,Turkey,5594630,36.9822,35.2804,43709,2914
294,Jacksonville International Airport,JAX,Jacksonville,United States,5591886,30.4941,-81.6879,43687,2913
295,King Shaka International Airport,DUR,Durban,South Africa,5527747,-29.6144,31.1197,43186,2880
296,Nantes Atlantique Airport,NTE,Nantes,France,5489899,47.1532,-1.61073,42890,2860
297,Koltsovo Airport,SVX,Yekaterinburg,Russia,5404000,56.7431,60.8027,42219,2815
298,Newcastle Airport,NCL,Newcastle,United Kingdom,5349751,55.0375,-1.69167,41795,2787
299,Belgrade Nikola Tesla Airport,BEG,Belgrade,Serbia,5343420,44.8184,20.3091,41746,2784
300,Rhodes International Airport,RHO,Rhodos,Greece,5301517,36.4054,28.0862,41419,2762
301,Pisa International Airport,PSA,Pisa,Italy,5233118,43.6839,10.3927,40884,2726
302,Kagoshima Airport,KOJ,Kagoshima,Japan,5220710,31.8034,130.719,40787,2720
303,Simferopol International Airport,SIP,Simferopol,Ukraine,5128738,45.0522,33.9751,40069,2672
304,Sevilla Airport,SVQ,Sevilla,Spain,5108807,37.418,-5.89311,39913,2661
305,Kuching International Airport,KCH,Kuching,Malaysia,5095193,1.4847,110.347,39807,2654
306,Tolmachevo Airport,OVB,Novosibirsk,Russia,5007302,55.0126,82.6507,39120,2608
307,Bilbao Airport,BIO,Bilbao,Spain,4973712,43.3011,-2.91061,38858,2591
308,Ted Stevens Anchorage International Airport,ANC,Anchorage,United States,4966000,61.1744,-149.996,38797,2587
309,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,4958417,35.0402,-106.609,38738,2583
310,Liverpool John Lennon Airport,LPL,Liverpool,United Kingdom,4950000,53.3336,-2.84972,38672,2579
311,Cairns International Airport,CNS,Cairns,Australia,4898189,-16.8858,145.755,38268,2552
312,East Midlands Airport,EMA,East Midlands,United Kingdom,4875791,52.8311,-1.32806,38093,2540
313,Cam Ranh Airport,CXR,Nha Trang,Vietnam,4858362,11.9982,109.219,37956,2531
314,Jieyang Chaoshan International Airport,SWA,Shantou,China,4851015,23.552,116.503,37899,2527
315,Ottawa Macdonald-Cartier International Airport,YOW,Ottawa,Canada,4839677,45.3225,-75.6692,37810,2521
316,Buffalo Niagara International Airport,BUF,Buffalo,United States,4726000,42.9405,-78.7322,36922,2462
317,Tenerife Norte Airport,TFN,Santa Cruz de Tenerife,Spain,4704863,28.4847,-16.3439,36757,2451
318,Bari International Airport-Karol Wojtyla,BRI,Bari,Italy,4686016,41.1389,16.7606,36610,2441
319,Eppley Airfield,OMA,Omaha,United States,4611906,41.3032,-95.8941,36031,2403
320,Gdansk Lech Walesa Airport,GDN,Gdansk,Poland,4611714,54.3776,18.4662,36030,2402
321,London City Airport,LCY,London,United Kingdom,4530439,51.5053,0.055278,35395,2360
322,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,PKU,Pekanbaru,Indonesia,4465977,0.460786,101.445,34891,2327
323,Trondheim Airport Vaernes,TRD,Trondheim,Norway,4427733,63.4578,10.924,34592,2307
324,Dalaman International Airport,DLM,Dalaman,Turkey,4377101,36.7131,28.7925,34197,2280
325,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,4369333,9.99386,-84.2088,34136,2276
326,Hat Yai International Airport,HDY,Hat Yai,Thailand,4367364,6.93321,100.393,34121,2275
327,Menara Airport,RAK,Marrakech,Morocco,4359865,31.6069,-8.0363,34062,2271
328,Jaipur International Airport,JAI,Jaipur,India,4345927,26.8242,75.8122,33953,2264
329,Winnipeg James Armstrong Richardson International Airport,YWG,Winnipeg,Canada,4305744,49.91,-97.2399,33639,2243
330,Chaudhary Charan Singh International Airport,LKO,Lucknow,India,4272024,26.7606,80.8893,33376,2226
331,Lokpriya Gopinath Bordoloi International Airport,GAU,Guwahati,India,4237474,26.1061,91.5859,33106,2208
332,Achmad Yani Airport,SRG,Semarang,Indonesia,4224295,-6.97273,110.375,33003,2201
333,Ontario International Airport,ONT,Ontario,United States,4217366,34.056,-117.601,32949,2197
334,Nuremberg Airport,NUE,Nuernberg,Germany,4186961,49.4987,11.0781,32711,2181
335,Stavanger Airport Sola,SVG,Stavanger,Norway,4177673,58.8767,5.63778,32639,2176
336,Maturin Airport,MUN,Maturin,Venezuela,4176556,9.75453,-63.1474,32630,2176
337,Cagliari Elmas Airport,CAG,Cagliari,Italy,4157612,39.2515,9.05428,32482,2166
338,Minsk National Airport,MSQ,Minsk,Belarus,4114512,53.8825,28.0307,32145,2143
339,Halifax Stanfield International Airport,YHZ,Halifax,Canada,4083188,44.8808,-63.5086,31900,2127
340,Krabi Airport,KBV,Krabi,Thailand,4079564,8.09912,98.9862,31872,2125
341,Leeds Bradford Airport,LBA,Leeds,United Kingdom,4074500,53.8659,-1.66057,31833,2123
342,Hurghada International Airport,HRG,Hurghada,Egypt,4027291,27.1783,33.7994,31464,2098
343,Trivandrum International Airport,TRV,Trivandrum,India,4018095,8.48212,76.9201,31392,2093
344,Xishuangbanna Gasa Airport,JHG,Jinghonggasa,China,3990867,21.9739,100.76,31179,2079
345,T. F. Green Airport,PVD,Providence,United States,3937947,41.7326,-71.4204,30766,2052
346,Tabing Airport,PDG,Padang,Indonesia,3937251,-0.786917,100.281,30760,2051
347,Katowice International Airport,KTW,Katowice,Poland,3892941,50.4743,19.08,30414,2028
348,Milas Bodrum International Airport,BJV,Bodrum,Turkey,3877603,37.2506,27.6643,30294,2020
349,Hercilio Luz International Airport,FLN,Florianopolis,Brazil,3843328,-27.6703,-48.5525,30026,2002
350,Monastir Habib Bourguiba International Airport,MIR,Monastir,Tunisia,3831924,35.7581,10.7547,29937,1996
351,Lhasa Gonggar Airport,LXA,Lhasa,China,3718350,29.2978,90.9119,29050,1937
352,Husein Sastranegara International Airport,BDO,Bandung,Indonesia,3696175,-6.90063,107.576,28877,1926
353,Lombok International Airport,LOP,Praya,Indonesia,3677477,-8.75732,116.277,28731,1916
354,Sam Ratulangi Airport,MDC,Manado,Indonesia,3671997,1.54926,124.926,28688,1913
355,Syamsudin Noor Airport,BDJ,Banjarmasin,Indonesia,3613473,-3.44236,114.763,28231,1883
356,Sir Seewoosagur Ramgoolam International Airport,MRU,Plaisance,Mauritius,3588777,-20.4302,57.6836,28038,1870
357,Daegu Airport,TAE,Taegu,South Korea,3560124,35.8969,128.655,27814,1855
358,Francisco Bangoy International Airport,DVO,Davao,Philippines,3553201,7.12552,125.646,27760,1851
359,Mianyang Airport,MIG,Mianyang,China,3543403,31.4281,104.741,27683,1846
360,Shiraz Shahid Dastghaib International Airport,SYZ,Shiraz,Iran,3530525,29.5392,52.5898,27583,1839
361,Krasnodar Pashkovsky International Airport,KRR,Krasnodar,Russia,3498126,45.0347,39.1705,27330,1822
362,Nnamdi Azikiwe International Airport,ABV,Abuja,Nigeria,3462830,9.00679,7.26317,27054,1804
363,Supadio Airport,PNK,Pontianak,Indonesia,3447254,-0.150711,109.404,26932,1796
364,Menorca Airport,MAH,Menorca,Spain,3434615,39.8626,4.21865,26833,1789
365,Trabzon International Airport,TZX,Trabzon,Turkey,3361450,40.9951,39.7897,26262,1751
366,General Mitchell International Airport,MKE,Milwaukee,United States,3350000,42.9472,-87.8966,26172,1745
367,Val de Cans International Airport,BEL,Belem,Brazil,3311817,-1.37925,-48.4763,25874,1725
368,Kumamoto Airport,KMJ,Kumamoto,Japan,3241633,32.8373,130.855,25326,1689
369,Alejandro Velasco Astete International Airport,CUZ,Cuzco,Peru,3209153,-13.5357,-71.9388,25072,1672
370,Cristiano Ronaldo International Airport,FNC,Funchal,Portugal,3200000,32.6979,-16.7745,25000,1667
371,Tbilisi International Airport,TBS,Tbilisi,Georgia,3164139,41.6692,44.9547,24720,1648
372,Sendai Airport,SDJ,Sendai,Japan,3152569,38.1397,140.917,24630,1642
373,Senai International Airport,JHB,Johor Bahru,Malaysia,3124799,1.64131,103.67,24413,1628
374,Nagasaki Airport,NGS,Nagasaki,Japan,3110686,32.9169,129.914,24303,1621
375,Zagreb Airport,ZAG,Zagreb,Croatia,3092047,45.7429,16.0688,24157,1611
376,Kona International At Keahole Airport,KOA,Kona,United States,3088641,19.7388,-156.046,24131,1609
377,Santa Genoveva Airport,GYN,Goiania,Brazil,3088274,-16.632,-49.2207,24128,1609
378,Eurico de Aguiar Salles Airport,VIX,Vitoria,Brazil,3021949,-20.2581,-40.2864,23609,1574
379,Luxembourg Airport,LUX,Luxemburg,Luxembourg,3020000,49.6233,6.20444,23594,1573
380,Phu Quoc International Airport,PQC,Phuquoc,Vietnam,3000000,10.1698,103.993,23438,1563
381,Canberra International Airport,CBR,Canberra,Australia,2995470,-35.3069,149.195,23403,1561
382,El Salvador International Airport,SAL,San Salvador,El Salvador,2984764,13.4408,-89.0556,23319,1555
383,Miyazaki Airport,KMI,Miyazaki,Japan,2976563,31.8772,131.449,23255,1551
384,Ahwaz International Airport,AWZ,Ahwaz,Iran,2939958,31.3374,48.762,22969,1532
385,Kish International Airport,KIH,Kish Island,Iran,2926752,26.5262,53.9802,22866,1525
386,Biju Patnaik Airport,BBI,Bhubaneswar,India,2907867,20.2444,85.8178,22718,1515
387,Calicut International Airport,CCJ,Calicut,India,2886915,11.1368,75.9553,22555,1504
388,Marechal Rondon Airport,CGB,Cuiaba,Brazil,2882450,-15.6529,-56.1167,22520,1502
389,Sultan Abdul Aziz Shah International Airport,SZB,Kuala Lumpur,Malaysia,2880586,3.13058,101.549,22505,1501
390,Matsuyama Airport,MYJ,Matsuyama,Japan,2863239,33.8272,132.7,22370,1492
391,Long Beach Airport,LGB,Long Beach,United States,2852294,33.8177,-118.152,22284,1486
392,Lihue Airport,LIH,Lihue,United States,2832281,21.976,-159.339,22128,1476
393,Split Airport,SPU,Split,Croatia,2818176,43.5389,16.298,22017,1468
394,Ufa International Airport,UFA,Ufa,Russia,2814330,54.5575,55.8744,21987,1466
395,El Paso International Airport,ELP,El Paso,United States,2807734,31.8072,-106.378,21936,1463
396,Billy Bishop Toronto City Centre Airport,YTZ,Toronto,Canada,2800000,43.6285,-79.396,21875,1459
397,Isfahan International Airport,IFN,Esfahan,Iran,2784616,32.7508,51.8613,21755,1451
398,Lok Nayak Jayaprakash Airport,PAT,Patina,India,2781276,25.5913,85.088,21729,1449
399,Langkawi International Airport,LGK,Langkawi,Malaysia,2767707,6.32973,99.7287,21623,1442
400,Rostov-on-Don Airport,ROV,Rostov,Russia,2766000,47.4939,39.9247,21610,1441
401,Ingeniero Ambrosio Taravella Airport,COR,Cordoba,Argentina,2762393,-31.3236,-64.208,21582,1439
402,Orlando Sanford International Airport,SFB,Sanford,United States,2752410,28.7776,-81.2375,21504,1434
403,Cheongju International Airport,CJJ,Chongju,South Korea,2732755,36.717,127.499,21350,1424
404,Kalibo International Airport,KLO,Kalibo,Philippines,2711036,11.6794,122.376,21180,1412
405,Hiroshima Airport,HIJ,Hiroshima,Japan,2669210,34.4361,132.919,20854,1391
406,Kurumoch International Airport,KUF,Samara,Russia,2649426,53.5049,50.1643,20699,1380
407,Eduardo Gomes International Airport,MAO,Manaus,Brazil,2645205,-3.03861,-60.0497,20666,1378
408,Santiago de Compostela Airport,SCQ,Santiago,Spain,2644925,42.8963,-8.41514,20664,1378
409,Kazan International Airport,KZN,Kazan,Russia,2623423,55.6062,49.2787,20496,1367
410,La Aurora International Airport,GUA,Guatemala City,Guatemala,2579123,14.5817,-90.5267,20150,1344
411,Kotoka International Airport,ACC,Accra,Ghana,2547527,5.60519,-0.166786,19903,1327
412,Bremen Airport,BRE,Bremen,Germany,2540084,53.0475,8.78667,19845,1323
413,Sentani International Airport,DJJ,Jayapura,Indonesia,2533445,-2.57695,140.516,19793,1320
414,Changzhou Benniu Airport,CZX,Changzhou,China,2510512,31.9197,119.779,19614,1308
415,Sharm El Sheikh International Airport,SSH,Sharm El Sheikh,Egypt,2509277,27.9773,34.395,19604,1307
416,Chiang Rai International Airport,CEI,Chiang Rai,Thailand,2503375,19.9523,99.8829,19558,1304
417,Samui Airport,USM,Ko Samui,Thailand,2500000,9.54779,100.062,19532,1303
418,Julius Nyerere International Airport,DAR,Dar Es Salaam,Tanzania,2496394,-6.87811,39.2026,19504,1301
419,Gaziantep International Airport,GZT,Gaziantep,Turkey,2480979,36.9472,37.4787,19383,1293
420,Frankfurt-Hahn Airport,HHN,Hahn,Germany,2471900,49.9487,7.26389,19312,1288
421,Hobart International Airport,HBA,Hobart,Australia,2440792,-42.8361,147.51,19069,1272
422,Kobe Airport,UKB,Kobe,Japan,2435110,34.6354,135.2261,19025,1269
423,Quatro de Fevereiro Airport,LAD,Luanda,Angola,2430794,-8.85837,13.2312,18991,1267
424,Sao Goncalo do Amarante-Governador Aluizio Alves International Airport,NAT,Natal,Brazil,2403135,-5.76806,-35.3761,18775,1252
425,Ercan International Airport,ECN,Nicosia,Cyprus,2400000,35.1547,33.4961,18750,1250
426,Albany International Airport,ALB,Albany,United States,2393506,42.7483,-73.8017,18700,1247
427,Leipzig Halle Airport,LEJ,Leipzig,Germany,2361534,51.4239,12.2364,18450,1230
428,Udon Thani Airport,UTH,Udon Thani,Thailand,2350005,17.3864,102.788,18360,1224
429,Marinduque Airport,MRQ,Gasan,Philippines,2343346,13.361,121.826,18308,1221
430,Dubrovnik Airport,DBV,Dubrovnik,Croatia,2323065,42.5614,18.2682,18149,1210
431,Makung Airport,MZG,Makung,Taiwan,2320249,23.5687,119.628,18127,1209
432,Ishigaki Airport,ISG,Ishigaki,Japan,2308065,24.3964,124.245,18032,1203
433,Yemelyanovo Airport,KJA,Krasnoyarsk,Russia,2297468,56.1729,92.4933,17949,1197
434,Roland Garros Airport,RUN,St.-denis,Reunion,2293242,-20.8871,55.5103,17916,1195
435,Bob Hope Airport,BUR,Burbank,United States,2282000,34.2007,-118.359,17829,1189
436,Devi Ahilyabai Holkar Airport,IDR,Indore,India,2256760,22.7218,75.8011,17631,1176
437,Visakhapatnam Airport,VTZ,Vishakhapatnam,India,2242645,17.7212,83.2245,17521,1169
438,Sheikh ul Alam Airport,SXR,Srinagar,India,2227863,33.9871,74.7742,17406,1161
439,Miri Airport,MYY,Miri,Malaysia,2188048,4.32201,113.987,17095,1140
440,Mineralnyye Vody Airport,MRV,Mineralnye Vody,Russia,2180178,44.2251,43.0819,17033,1136
441,Vladivostok International Airport,VVO,Vladivostok,Russia,2179000,43.399,132.148,17024,1135
442,Khartoum International Airport,KRT,Khartoum,Sudan,2178097,15.5895,32.5532,17017,1135
443,Foz do Iguacu International Airport,IGU,Foz Do Iguacu,Brazil,2177298,-25.6003,-54.485,17011,1135
444,Coimbatore International Airport,CJB,Coimbatore,India,2175212,11.03,77.0434,16994,1133
445,Leopold Sedar Senghor International Airport,DKR,Dakar,Senegal,2114269,14.7397,-17.4902,16518,1102
446,Sri Guru Ram Dass Jee International Airport,ATQ,Amritsar,India,2087118,31.7096,74.7973,16306,1088
447,Diyarbakir Airport,DIY,Diyabakir,Turkey,2071089,37.8939,40.201,16181,1079
448,Felix-Houphouet-Boigny International Airport,ABJ,Abidjan,Cote d'Ivoire,2070000,5.26139,-3.92629,16172,1079
449,Zumbi dos Palmares Airport,MCZ,Maceio,Brazil,2068245,-9.51081,-35.7917,16159,1078
450,Darwin International Airport,DRW,Darwin,Australia,2057307,-12.4147,130.877,16073,1072
451,Mangalore International Airport,IXE,Mangalore,India,2054005,12.9613,74.8901,16047,1070
452,Khabarovsk-Novy Airport,KHV,Khabarovsk,Russia,2051000,48.528,135.188,16024,1069
453,Bagdogra Airport,IXB,Baghdogra,India,2040765,26.6812,88.3286,15944,1063
454,Surat Thani Airport,URT,Surat Thani,Thailand,2032042,9.1326,99.1356,15876,1059
455,Irkutsk Airport,IKT,Irkutsk,Russia,2010000,52.268,104.389,15704,1047
456,Dortmund Airport,DTM,Dortmund,Germany,2000695,51.5183,7.61224,15631,1043
457,Palm Springs International Airport,PSP,Palm Springs,United States,1998206,33.8297,-116.507,15611,1041
458,Sultan Ismail Petra Airport,KBR,Kota Bahru,Malaysia,1988212,6.16685,102.293,15533,1036
459,Nadi International Airport,NAN,Nandi,Fiji,1984898,-17.7554,177.443,15508,1034
460,Kayseri Erkilet Airport,ASR,Kayseri,Turkey,1980247,38.7704,35.4954,15471,1032
461,Dr. Babasaheb Ambedkar International Airport,NAG,Nagpur,India,1976707,21.0922,79.0472,15444,1030
462,Syracuse Hancock International Airport,SYR,Syracuse,United States,1951370,43.1112,-76.1063,15246,1017
463,Girona Airport,GRO,Gerona,Spain,1946816,41.901,2.76055,15210,1014
464,Iloilo International Airport,ILO,Iloilo,Philippines,1943719,10.833,122.493,15186,1013
465,Tabriz International Airport,TBZ,Tabriz,Iran,1942726,38.1339,46.235,15178,1012
466,Victoria International Airport,YYJ,Victoria,Canada,1934842,48.6469,-123.426,15116,1008
467,Lal Bahadur Shastri Airport,VNS,Varanasi,India,1916454,25.4524,82.8593,14973,999
468,Pangkal Pinang (Depati Amir) Airport,PGK,Pangkal Pinang,Indonesia,1914006,-2.1622,106.139,14954,997
469,Kelowna International Airport,YLW,Kelowna,Canada,1893470,49.9561,-119.378,14793,987
470,Queenstown International Airport,ZQN,Queenstown International,New Zealand,1892443,-45.0211,168.739,14785,986
471,Weeze Airport,NRN,Weeze,Germany,1885811,51.6024,6.14217,14733,983
472,Es Senia Airport,ORN,Oran,Algeria,1851910,35.6239,-0.621183,14469,965
473,Oita Airport,OIT,Oita,Japan,1849834,33.4794,131.737,14452,964
474,Joao Paulo II Airport,PDL,Ponta Delgada,Portugal,1849000,37.7412,-25.6979,14446,964
475,Komatsu Airport,KMQ,Kanazawa,Japan,1844117,36.3946,136.407,14408,961
476,Yangzhou Taizhou Airport,YTY,Yangzhou,China,1836515,32.5602,119.717,14348,957
477,Roshchino International Airport,TJM,Tyumen,Russia,1831654,57.1896,65.3243,14310,954
478,Princess Juliana International Airport,SXM,Philipsburg,Netherlands Antilles,1829543,18.041,-63.1089,14294,953
479,Takamatsu Airport,TAK,Takamatsu,Japan,1809820,34.2142,134.016,14140,943
480,Vinh Airport,VII,Vinh,Vietnam,1800000,18.7376,105.671,14063,938
481,Ubon Ratchathani Airport,UBP,Ubon Ratchathani,Thailand,1791828,15.2513,104.87,13999,934
482,Cat Bi International Airport,HPH,Haiphong,Vietnam,1787300,20.8194,106.725,13964,931
483,Portland International Jetport Airport,PWM,Portland,United States,1785649,43.6462,-70.3093,13951,931
484,Khrabrovo Airport,KGD,Kaliningrad,Russia,1780000,54.89,20.5926,13907,928
485,Cagayan De Oro Airport,CGY,Ladag,Philippines,1776353,8.6122,124.456,13878,926
486,Borg El Arab Airport,HBE,Alexandria,Egypt,1774163,30.9177,29.6964,13861,925
487,Hakodate Airport,HKD,Hakodate,Japan,1772052,41.77,140.822,13845,923
488,Phu Bai Airport,HUI,Hue,Vietnam,1750000,16.4015,107.703,13672,912
489,Surgut Airport,SGC,Surgut,Russia,1723312,61.3437,73.4018,13464,898
490,El Plumerillo Airport,MDZ,Mendoza,Argentina,1717419,-32.8317,-68.7929,13418,895
491,Samsun Carsamba Airport,SZF,Samsun,Turkey,1716993,41.2545,36.5671,13415,895
492,Porto Seguro Airport,BPS,Porto Seguro,Brazil,1716037,-16.4386,-39.0809,13407,894
493,Dresden Airport,DRS,Dresden,Germany,1706563,51.1328,13.7672,13333,889
494,Khon Kaen Airport,KKC,Khon Kaen,Thailand,1703209,16.4666,102.784,13307,888
495,Ljubljana Joze Pucnik Airport,LJU,Ljubljana,Slovenia,1683045,46.2237,14.4576,13149,877
496,Quebec City Jean Lesage International Airport,YQB,Quebec,Canada,1670880,46.7911,-71.3933,13054,871
497,Zakynthos International Airport,ZTH,Zakynthos,Greece,1659646,37.7509,20.8843,12966,865
498,Pensacola Regional Airport,PNS,Pensacola,United States,1650000,30.4734,-87.1866,12891,860
499,Puerto Princesa Airport,PPS,Puerto Princesa,Philippines,1644003,9.74212,118.759,12844,857
500,Sultan Thaha Airport,DJB,Jambi,Indonesia,1639873,-1.63802,103.644,12812,855
501,Rodriguez Ballon International Airport,AQP,Arequipa,Peru,1634090,-16.3411,-71.5831,12767,852
502,Manchester Airport,MHT,Manchester NH,United States,1630000,42.9326,-71.4357,12735,849
503,Port Elizabeth International Airport,PLZ,Port Elizabeth,South Africa,1620705,-33.9849,25.6173,12662,845
504,Gwangju Airport,KWJ,Kwangju,South Korea,1613775,35.1232,126.805,12608,841
505,Poznan-Lawica Airport,POZ,Poznan,Poland,1611074,52.421,16.8263,12587,840
506,Marechal Cunha Machado International Airport,SLZ,Sao Luis,Brazil,1601836,-2.58536,-44.2341,12515,835
507,Lien Khuong Airport,DLI,Dalat,Vietnam,1600000,11.75,108.367,12500,834
508,Ministro Victor Konder International Airport,NVT,Navegantes,Brazil,1588921,-26.88,-48.6514,12414,828
509,Agadir-Al Massira Airport,AGA,Agadir,Morocco,1544160,30.325,-9.41307,12064,805
510,Campo Grande Airport,CGR,Campo Grande,Brazil,1536838,-20.4687,-54.6725,12007,801
511,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,1533034,12.1415,-86.1682,11977,799
512,Entebbe International Airport,EBB,Entebbe,Uganda,1530031,0.042386,32.4435,11954,797
513,Adi Sumarmo Wiryokusumo Airport,SOC,Solo City,Indonesia,1525013,-7.51609,110.757,11915,795
514,El Tari Airport,KOE,Kupang,Indonesia,1523342,-10.1716,123.671,11902,794
515,Chelyabinsk Balandino Airport,CEK,Chelyabinsk,Russia,1517000,55.3058,61.5033,11852,791
516,Clark International Airport,CRK,Angeles City,Philippines,1514531,15.186,120.56,11833,789
517,Nakhon Si Thammarat Airport,NST,Nakhon Si Thammarat,Thailand,1503463,8.53962,99.9447,11746,784
518,Douala International Airport,DLA,Douala,Cameroon,1500000,4.00608,9.71948,11719,782
519,Bacolod-Silay City International Airport,BCD,Bacolod,Philippines,1498741,10.7764,123.015,11709,781
520,Townsville Airport,TSV,Townsville,Australia,1497946,-19.2525,146.765,11703,781
521,Sibu Airport,SBW,Sibu,Malaysia,1497412,2.2616,111.985,11699,780
522,Westchester County Airport,HPN,White Plains,United States,1468851,41.067,-73.7076,11476,766
523,Saskatoon John G. Diefenbaker International Airport,YXE,Saskatoon,Canada,1462751,52.1708,-106.7,11428,762
524,Radin Inten II (Branti) Airport,TKG,Bandar Lampung-Sumatra Island,Indonesia,1419342,-5.24056,105.176,11089,740
525,Asturias Airport,OVD,Aviles,Spain,1407217,43.5636,-6.03462,10994,733
526,Van Ferit Melen Airport,VAN,Van,Turkey,1394328,38.4682,43.3323,10894,727
527,Okayama Airport,OKJ,Okayama,Japan,1391723,34.7569,133.855,10873,725
528,Presidente Castro Pinto International Airport,JPA,Joao Pessoa,Brazil,1387496,-7.14583,-34.9486,10840,723
529,Tawau Airport,TWU,Tawau,Malaysia,1374893,4.32016,118.128,10742,717
530,Anapa Vityazevo Airport,AAQ,Anapa,Russia,1364000,45.0021,37.3473,10657,711
531,Tiruchirapally Civil Airport Airport,TRZ,Tiruchirappalli,India,1359447,10.7654,78.7097,10621,709
532,Djerba-Zarzis International Airport,DJE,Djerba,Tunisia,1354502,33.875,10.7755,10583,706
533,Kochi Ryoma Airport,KCZ,Kochi,Japan,1350930,33.5461,133.669,10555,704
534,Bolshoye Savino Airport,PEE,Perm,Russia,1338373,57.9145,56.0212,10457,698
535,Miyako Airport,MMY,Miyako,Japan,1335697,24.7828,125.295,10436,696
536,Shubuling Airport,LYI,Linyi,China,1328071,35.0461,118.412,10376,692
537,Hilo International Airport,ITO,Hilo,United States,1327245,19.7214,-155.048,10370,692
538,Pattimura Airport Ambon,AMQ,Ambon,Indonesia,1318041,-3.71026,128.089,10298,687
539,Kitakyushu Airport,KKJ,Kitakyushu,Japan,1317504,33.8459,131.035,10293,687
540,Mombasa Moi International Airport,MBA,Mombasa,Kenya,1313168,-4.03483,39.5942,10260,684
541,La Palma Airport,SPC,Santa Cruz De La Palma,Spain,1302485,28.6265,-17.7556,10176,679
542,Mandalay International Airport,MDL,Mandalay,Burma,1290000,21.7022,95.9779,10079,672
543,Bandar Abbas International Airport,BND,Bandar Abbas,Iran,1289063,27.2183,56.3778,10071,672
544,San Carlos De Bariloche Airport,BRC,San Carlos De Bariloche,Argentina,1279524,-41.1512,-71.1575,9997,667
545,Launceston Airport,LST,Launceston,Australia,1272198,-41.5453,147.214,9940,663
546,Karlsruhe Baden-Baden Airport,FKB,Karlsruhe/Baden-Baden,Germany,1240551,48.7794,8.0805,9692,647
547,Akita Airport,AXT,Akita,Japan,1238082,39.6156,140.219,9673,645
548,Santa Maria Airport,AJU,Aracaju,Brazil,1225789,-10.984,-37.0703,9577,639
549,Port Harcourt International Airport,PHC,Port Hartcourt,Nigeria,1223807,5.01549,6.94959,9561,638
550,Regina International Airport,YQR,Regina,Canada,1219311,50.4319,-104.666,9526,636
551,San Javier Airport,MJV,Murcia,Spain,1196605,37.775,-0.812389,9349,624
552,Sarasota Bradenton International Airport,SRQ,Sarasota,United States,1186419,27.3954,-82.5544,9269,618
553,Greater Rochester International Airport,ROC,Rochester,United States,1186002,43.1189,-77.6724,9266,618
554,Agartala Airport,IXA,Agartala,India,1184867,23.887,91.2404,9257,618
555,Daniel Z. Romualdez Airport,TAC,Tacloban,Philippines,1182951,11.228,125.028,9242,617
556,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,1182123,10.5933,-85.5444,9236,616
557,Silvio Pettirossi International Airport,ASU,Asuncion,Paraguay,1180111,-25.24,-57.52,9220,615
558,Memmingen Airport,FMM,Memmingen,Germany,1179875,47.9888,10.2395,9218,615
559,Hatay Airport,HTY,Hatay,Turkey,1171484,36.3628,36.2822,9153,611
560,Jammu Airport,IXJ,Jammu,India,1159937,32.6891,74.8374,9063,605
561,Burlington International Airport,BTV,Burlington,United States,1151000,44.4719,-73.1533,8993,600
562,Asahikawa Airport,AKJ,Asahikawa,Japan,1148825,43.6708,142.447,8976,599
563,Newcastle Airport,NTL,Newcastle,Australia,1142997,-32.795,151.834,8930,596
564,A Coruna Airport,LCG,La Coruna,Spain,1141242,43.3021,-8.37726,8916,595
565,Balikesir Koca Seyit Airport,EDO,Balikesir Korfez,Turkey,1115595,39.5546,27.0138,8716,582
566,Bijie Feixiong Airport,BFJ,Bijie,China,1110613,27.2671,105.472,8677,579
567,Senador Petronio Portela Airport,THE,Teresina,Brazil,1104451,-5.05994,-42.8235,8629,576
568,Vadodara Airport,BDQ,Baroda,India,1103981,22.3362,73.2263,8625,575
569,Ten. Cel. Aviador Cesar Bombonato Airport,UDI,Uberlandia,Brazil,1102569,-18.8836,-48.2253,8614,575
570,Martin Miguel De Guemes International Airport,SLA,Salta,Argentina,1095104,-24.856,-65.4862,8556,571
571,Amilcar Cabral International Airport,SID,Amilcar Cabral,Cape Verde,1093059,16.7414,-22.9494,8540,570
572,Maharana Pratap Airport,UDR,Udaipur,India,1089899,24.6177,73.8961,8515,568
573,Erzurum International Airport,ERZ,Erzurum,Turkey,1085117,39.9565,41.1702,8478,566
574,Zamboanga International Airport,ZAM,Zamboanga,Philippines,1076000,6.92242,122.06,8407,561
575,Tangier Ibn Batouta Airport,TNG,Tanger,Morocco,1070247,35.7269,-5.91689,8362,558
576,Konya Airport,KYA,Konya,Turkey,1067753,37.979,32.5619,8342,557
577,Uytash Airport,MCX,Makhachkala,Russia,1067685,42.8168,47.6523,8342,557
